Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jackie Holmes,United States,"[1950, 1953]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,INVALID_ENTRY,1.0931339377088296,0.5,0.0,0.0,0.0,0.0,-368.3076923076923,False
Bill Homeier,United States,"[1954, 1955, 1960]","0,0",6.0,3.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,3.0,False
Kazuyoshi Hoshino,Japan,"[1976, 1977]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,1.0931339377088296,1.0,,0.0,0.0,,2.0,False
Jerpy Hoyt,United States,"[1950, 1953, 1954, 1955]",0.0,4.0,nan,1.0,0.0,0.0,-126.03015075376885,0.0,False,ERROR_CHECK,,0.25,1.0,0.0,0.0,0.0,,4.0,False
Nico Hrlkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,,UNKNOWN_VALUE,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11.0,False
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]","1,0",112.0,112.0,1.0,8.0,33.0,9.0,248.0,False,[1967],1970.0,0.0089285714285714,1.0,0.0714285714285714,0.2946428571428571,0.0803571428571428,,10.0,True
James Hunq,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1.0,93.0,92.0,14.0,119.358074222668,23.0,8.0,179.0,False,[1976],Z_OUTLIER,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,-1.1822743989694229,1.924731182795699,7.0,True
Jim Hurtubise,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,INVALID_ENTRY,-197215.92039800994,0.0,1.0,1.0469738450782535,0.0,0.0,0.0,1.0,False
Gus Hutchison,,[1970],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1970.0,,1.0,0.0,0.0,0.0,,1.0,False
,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]","0,0",120.0,114.0,13.0,8.0,25.0,14.0,181.0,False,,1970.0,0.1083333333333333,0.95,0.0666666666666666,0.2083333333333333,0.1166666666666666,1.5083333333333333,13.0,False
Ywji Ide,Japan,[2006],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,nan,,2010.0,0.0,1.0,0.0,,0.0,,1.0,False
Jesús Iglesias,Z_OUTLIER,[1955],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,1.0,0.0,-4.176586258892535,0.0,0.0,1.0,False
Taki Inoue,Japan,"[1994, 1995]",0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0.0,,50.0,0.0,,4.0,1.0,47.0,False,,ERROR_CHECK,0.0,0.9433962264150944,0.0188679245283018,0.0754716981132075,0.0188679245283018,0.8867924528301887,8.0,False
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,UNKNOWN_VALUE,2000.0,0.0,0.9797297297297296,0.027027027027027,0.1756756756756756,0.0067567567567567,1.2905405405405406,10.0,False
,,"[1966, 1967]","0,0",,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,False
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0.0,55.0,nan,6.0,2.0,2.0,0.0,21.0,False,,1980.0,0.109090909090909,0.8909090909090909,0.0363636363636363,0.0363636363636363,0.0,0.3818181818181818,7.0,False
Jimmy Jackson,United States,"[1950, 1954]","0,0",3.0,2.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,N/A_INPUT,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Joe James,,"[1951, 1952]",-8.962739174219536,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,,0.0,0.0,0.0,,False
John James,UNKNOWN_VALUE,[1951],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,-48.4537010076243,1.0,False
Jean-Pierre Jarier,Z_OUTLIER,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",-8.962739174219536,143.0,135.0,3.0,0.0,3.0,3.0,5622.1098790322585,ERROR_CHECK,UNKNOWN_VALUE,1980.0,0.0209790209790209,0.944055944055944,0.0,0.0209790209790209,0.0209790209790209,0.2202797202797203,12.0,False
Max Jean[w],N/A_INPUT,[1971],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,,0.0,0.0,,1.0,False
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]","0,0",103.0,79.0,0.0,-119.358074222668,12.0,0.0,88.0,Z_OUTLIER,,1990.0,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,-368.3076923076923,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,nan,,1960.0,0.0,1.0,0.0,0.0,0.0,48.4537010076243,9.0,False
Leslie Johnson,United Kingdom,,0.0,1.0,1.0,0.0,0.0,0.0,126.03015075376885,5622.1098790322585,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bruce Johnstone,South Africa,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]","1,0",117.0,116.0,6.0,12.0,24.0,13.0,199.0,False,[1980],,,0.9914529914529916,1.0469738450782535,0.2051282051282051,0.1111111111111111,1.7008547008547008,10.0,True
Tom Jones,United States,[1967],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1970.0,0.0,0.0,0.0,,0.0,0.0,1.0,INVALID_ENTRY
Juan Jover,Spain,[1951],0.0,1.0,0.0,-127.27272727272727,0.0,0.0,0.0,0.0,Z_OUTLIER,ERROR_CHECK,1950.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Oswald Klrch,West Germany,[1953],0.0,1.0,1.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Narain Karthikeyan,Z_OUTLIER,"[2005, 2011, 2012]",0.0,48.0,nan,0.0,0.0,0.0,0.0,5.0,False,,2010.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.1041666666666666,3.0,
akyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]","0,0",97.0,95.0,0.0,0.0,0.0,0.0,5.0,False,,1990.0,0.0,77.16931452506036,0.0,0.0,0.0,0.0515463917525773,6.0,False
Ken Kavanagh,Australia,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rupert Keegan,,"[1977, 1978, 1980, 1982]",0.0,37.0,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4.0,False
Eddie Kñizan,South Africa,"[1973, 1974, 1975]",0.0,3.0,2830.532786885246,0.0,0.0,0.0,,0.0,False,UNKNOWN_VALUE,1970.0,1.0931339377088296,1.0,,0.0,0.0,0.0,3.0,False
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]","0,0",6.0,5.0,0.0,0.0,0.0,0.0,0.0,nan,Z_OUTLIER,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,False
Joe Kelly,Ireland,"[1950, 1951]",-8.962739174219536,,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,-1.0931339377088296,1.0,0.0,0.0,0.0,0.0,,False
David Kennedy,Ireland,[1980],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,197215.92039800994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Loris Kessel,Switzerland,"[1976, 1977]","0,0",6.0,3.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1980.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Bruce Kesfler,United States,[1958],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,,1.0,False
Nicolas Kiesa,Denmark,[2003],"0,0",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
LeoqKinnunen,ERROR_CHECK,[1974],0.0,6.0,1.0,0.0,119.358074222668,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.1666666666666666,0.0,0.0,0.0,,1.0,False
Danny Kladis,United States,,"0,0",5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.2,0.0,0.0,0.0,-48.4537010076243,1.0,INVALID_ENTRY
Hans Klenk,West Germany,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,N/A_INPUT
Peter de olerk,South Africa,"[1963, 1965, 1969, 1970]",0.0,3105.0607287449393,4.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,False
Christian Klien,,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,0.0,0.0,,0.0,,UNKNOWN_VALUE,,2010.0,0.0,0.9607843137254902,0.0,0.0,0.0,0.2745098039215686,4.0,False
barl Kling,West Germany,"[1954, 1955]",0.0,11.0,11.0,0.0,0.0,2.0,126.03015075376885,17.0,False,,1950.0,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2.0,False
Ernst Klodwig,N/A_INPUT,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0.0,76.0,75.0,0.0,0.0,-395.8627648839556,1.0,125.0,False,N/A_INPUT,2010.0,-1.0931339377088296,0.986842105263158,0.0,0.0131578947368421,0.0131578947368421,1.644736842105263,5.0,False
Helmuth Koinigg,Austria,[1974],0.0,3.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,False
Heikki Kovalainen,ERROR_CHECK,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]","0,0",112.0,111.0,1.0,1.0,,2.0,105.0,Z_OUTLIER,,2010.0,0.0089285714285714,0.9910714285714286,0.0089285714285714,0.0357142857142857,0.0178571428571428,0.9375,7.0,False
,Finland,[1977],0.0,2.0,0.0,0.0,119.358074222668,0.0,0.0,0.0,False,ERROR_CHECK,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wivli Krakau,N/A_INPUT,[1952],nan,-3105.0607287449393,0.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rudolf Krause,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0.0,99.0,99.0,1.0,1.0,12.0,1.0,274.0,False,,INVALID_ENTRY,0.0101010101010101,1.0,0.0101010101010101,0.1212121212121212,0.0101010101010101,2.767676767676768,7.0,False
Kurt Kuhnke,West Germany,[1963],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
Masami Kuwashima,Japan,[1976],"0,0",1.0,0.0,0.0,0.0,395.8627648839556,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]","0,0",3105.0607287449393,2830.532786885246,-127.27272727272727,0.0,3.0,1.0,202.0,False,,2020.0,0.0,0.9821428571428572,0.0,0.0267857142857142,0.0089285714285714,1.8035714285714288,6.0,False
Robert La Caze,Morocco,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.0,180.0,176.0,7.0,6.0,32.0,7.0,228.0,nan,UNKNOWN_VALUE,1980.0,0.0388888888888888,0.9777777777777776,0.0333333333333333,0.1777777777777777,0.0388888888888888,1.2666666666666666,13.0,False
Franck Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,,UNKNOWN_VALUE,,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.5609756097560976,0.0,0.0,,0.0,5.0,False
Pedro Lamy,N/A_INPUT,"[1993, 1994, 1995, 1996]","0,0",32.0,32.0,0.0,0.0,0.0,0.0,1.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.03125,4.0,False
Chico Laodi,Brazil,"[1951, 1952, 1953, 1956]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950.0,0.0,1.0,,0.0,0.0,0.25,4.0,False
Hermann Lang,West Germany,"[1953, 1954]",0.0,2.0,2.0,0.0,,,0.0,2.0,nan,,1950.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,False
Claudio Langes,Italy,[1990],"0,0",14.0,0.0,0.0,0.0,0.0,,0.0,Z_OUTLIER,,1990.0,1.0931339377088296,0.0,,0.0,0.0,0.0,1.0,INVALID_ENTRY
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0.0,75.0,49.0,0.0,0.0,,126.03015075376885,7.0,False,,1990.0,0.0,0.6533333333333333,0.0,0.0133333333333333,0.0,0.0933333333333333,8.0,False
Oscar Larrauri,Argentina,"[1988, 1989]",0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1990.0,1.0931339377088296,0.3809523809523809,0.0,0.0,0.0,0.0,2.0,False
Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,395.8627648839556,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,368.3076923076923,False
Jud Larson,United States,"[1958, 1959]",0.0,5.0,2.0,0.0,0.0,0.0,-126.03015075376885,5622.1098790322585,False,,,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Nicholas Latifi,Canada,"[2020, 2021, 2022]",-8.962739174219536,61.0,61.0,0.0,0.0,0.0,0.0,9.0,False,,2020.0,0.0,1.0,0.0,0.0,0.0,0.1475409836065573,3.0,False
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,nan,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980.0,0.135593220338983,77.16931452506036,-1.0469738450782535,,-1.1822743989694229,2.3757062146892656,13.0,UNKNOWN_VALUE
roger Laurent,Belgium,[1952],0.0,2.0,2.0,127.27272727272727,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Giovanni Lavaggi,Italy,"[1995, 1996]","0,0",10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.7,0.0,0.0,0.0,0.0,2.0,False
Chris Lawrence,United Kingdom,[1966],0.0,2.0,2.0,0.0,0.0,0.0,,0.0,False,,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,,2020.0,-1.0931339377088296,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5.0,False
Michel Leclère,France,"[1975, 1976]","0,0",8.0,7.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,Z_OUTLIER,0.0,0.875,0.0,0.0,0.0,0.0,2.0,False
Neville Lederle,South Africa,"[1962, 1965]","0,0",2.0,1.0,-127.27272727272727,0.0,0.0,0.0,1.0,False,Z_OUTLIER,1960.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,False
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0.0,12.0,5.0,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.4166666666666667,0.0,0.0,0.0,,4.0,False
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]","0,0",10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1970.0,0.0,0.8,0.0,0.0,0.0,0.2,4.0,False
Arthur Legat,Z_OUTLIER,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,-1.1822743989694229,0.0,2.0,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0.0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,,197215.92039800994,0.0,0.8857142857142857,0.0,0.0142857142857142,0.0,0.1428571428571428,6.0,False
Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.2,0.0,,0.0,48.4537010076243,2.0,False
Les Leston,United Kingdom,"[1956, 1957]","0,0",3.0,2830.532786885246,0.0,,0.0,0.0,0.0,INVALID_ENTRY,,1960.0,0.0,0.6666666666666666,0.0,0.0,-1.1822743989694229,0.0,2.0,False
Pierre Levegh,France,"[1950, 1951]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
,United States,[1950],"0,0",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Jackie Lewis,ERROR_CHECK,"[1961, 1962]","0,0",10.0,nan,0.0,0.0,0.0,0.0,3.0,False,,1960.0,1.0931339377088296,0.9,0.0,0.0,0.0,0.3,2.0,False
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0.0,14.0,14.0,2.0,0.0,2.0,0.0,16.0,False,,1960.0,0.1428571428571428,1.0,0.0,0.1428571428571428,0.0,1.1428571428571428,2.0,False
Guy Ligier,INVALID_ENTRY,"[1966, 1967]","0,0",13.0,12.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN_VALUE,,1970.0,0.0,0.9230769230769232,0.0,0.0,,0.0769230769230769,2.0,False
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",-8.962739174219536,8.0,7.0,0.0,0.0,0.0,0.0,5.0,False,,1950.0,0.0,0.875,0.0,0.0,0.0,,7.0,False
Roberto Lippi,Italy,"[1961, 1962, 1963]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,False
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",nan,81.0,80.0,0.0,0.0,395.8627648839556,0.0,26.0,False,,2010.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.3209876543209876,6.0,INVALID_ENTRY
Dries van der Lof,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,Z_OUTLIER,0.0,,0.0,0.0,1.1822743989694229,0.0,1.0,UNKNOWN_VALUE
Lella Lombardi,Italy,"[1974, 1975, 1976]",0.0,17.0,nan,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1980.0,0.0,0.7058823529411765,-1.0469738450782535,4.176586258892535,0.0,0.0294117647058823,3.0,False
Ricardo Loudoño,Colombia,[1981],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,0.0,0.0,0.0,0.0,0.0,,False
Ernst Loof,ERROR_CHECK,[1953],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
André Lotterer,Germany,[2014],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Henri Louveau,France,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,N/A_INPUT
Johf Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]","0,0",10.0,9.0,,0.0,1.0,0.0,6.0,False,,1970.0,0.0,0.9,0.0,,0.0,0.6,10.0,False
Pete Lovely,ERROR_CHECK,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,-395.8627648839556,0.0,0.0,False,,INVALID_ENTRY,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,5.0,False
Roger Loyer,France,[1954],"0,0",1.0,1.0,0.0,0.0,395.8627648839556,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Jean Lucas,France,[1955],"0,0",1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jean Lucienbonnet,France,[1959],"0,0",1.0,nan,,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,1.1822743989694229,0.0,1.0,Z_OUTLIER
Erik Lundgren,Sweden,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.0,1.0469738450782535,0.0,0.0,0.0,1.0,False
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0.0,43.0,34.0,0.0,0.0,0.0,126.03015075376885,-5622.1098790322585,Z_OUTLIER,,UNKNOWN_VALUE,0.0,0.7906976744186046,0.0,,0.0,0.0,4.0,False
Mike MacDowel,United Kingdom,[1957],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Herbert MacKay-Fraser,United States,,"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1960.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
BillhMackey,Z_OUTLIER,[1951],"0,0",1.0,1.0,,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lance Macklin,INVALID_ENTRY,"[1952, 1953, 1954, 1955]","0,0",15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,77.16931452506036,0.0,0.0,0.0,0.0,4.0,False
Damien Magee,UNKNOWN_VALUE,"[1975, 1976]",0.0,-3105.0607287449393,nan,0.0,-119.358074222668,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,0.5,0.0,0.0,0.0,,,INVALID_ENTRY
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]","0,0",27.0,25.0,0.0,0.0,3.0,0.0,26.0,nan,,197215.92039800994,0.0,0.925925925925926,,0.1111111111111111,0.0,0.9629629629629628,5.0,False
Mike Maeill,United States,"[1957, 1958, 1959]",0.0,4.0,nan,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,,0.0,0.75,0.0,0.0,0.0,0.0,3.0,False
jmberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]","0,0",10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,,1960.0,0.0,1.0,0.0,0.2,0.0,,5.0,False
Jan Mygnussen,Z_OUTLIER,,0.0,25.0,24.0,0.0,0.0,,0.0,1.0,nan,,2000.0,0.0,0.96,0.0,0.0,0.0,-48.4537010076243,3.0,False
Kevin Magnussen,UNKNOWN_VALUE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",-8.962739174219536,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020.0,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,-48.4537010076243,,False
Guy Mairesse,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1950.0,-1.0931339377088296,1.0,0.0,0.0,0.0,0.0,2.0,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]","0,0",13.0,12.0,-127.27272727272727,0.0,1.0,0.0,7.0,False,,1960.0,0.0,-77.16931452506036,0.0,0.0769230769230769,0.0,0.5384615384615384,5.0,
Pastor Maldonado,Z_OUTLIER,,0.0,96.0,95.0,1.0,1.0,1.0,-126.03015075376885,76.0,False,UNKNOWN_VALUE,,,0.9895833333333334,,0.0104166666666666,0.0,0.7916666666666666,5.0,False
Nigel Maniell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,nan,32.0,31.0,59.0,30.0,480.0,False,[1992],1990.0,0.1675392670157068,0.9790575916230366,,0.3089005235602094,0.1570680628272251,2.513089005235602,15.0,True
Sergio Mantovuni,Italy,"[1953, 1954, 1955]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,INVALID_ENTRY,N/A_INPUT,1950.0,0.0,0.875,0.0,0.0,0.0,,3.0,False
Johnny Mantz,United States,[1953],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robert Manzon,,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]","0,0",29.0,28.0,0.0,0.0,2.0,0.0,16.0,False,,1950.0,0.0,0.9655172413793104,0.0,0.0689655172413793,0.0,48.4537010076243,7.0,False
Onofrb Marimón,Argentina,"[1951, 1953, 1954]","8,962739174219536",12.0,11.0,0.0,0.0,2.0,1.0,8.14,False,INVALID_ENTRY,INVALID_ENTRY,0.0,0.9166666666666666,0.0,0.1666666666666666,0.0833333333333333,0.6783333333333333,3.0,False
Helmur Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
