Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Inneñ Ireland,United Kingdom,,"-6,613226452905812",53.0,50.0,0.0,-123.44064386317908,376.2814070351759,1.0,47.0,,,1960.0,,0.9433962264150944,0.0188679245283018,0.0754716981132075,0.0188679245283018,0.8867924528301887,8.0,False
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0.0,148.0,145.0,0.0,4.0,-376.2814070351759,1.0,191.0,False,,2000.0,0.0,0.9797297297297296,0.027027027027027,-4.253373114290159,0.0067567567567567,1.2905405405405406,10.0,False
Chris Irqin,United Kingdom,"[1966, 1967]","0,0",10.0,10.0,0.0,0.0,0.0,0.0,2.0,False,,1970.0,-1.1004844082522134,1.0,0.0,0.0,0.0,0.2,2.0,False
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]","0,0",2949.092741935484,49.0,6.0,2.0,2.0,0.0,21.0,False,ERROR_CHECK,1980.0,0.109090909090909,0.8909090909090909,0.0363636363636363,0.0363636363636363,0.0,0.3818181818181818,7.0,False
Jimmy Jackson,United States,"[1950, 1954]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Joe James,United States,"[1951, 1952]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,5284.315950920246,,,1950.0,1.1004844082522134,0.6666666666666666,-1.118526363590411,0.0,0.0,0.0,2.0,False
John James,Z_OUTLIER,[1951],"0,0",1.0,1.0,0.0,0.0,,0.0,,False,,1950.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0.0,143.0,135.0,3.0,0.0,-376.2814070351759,3.0,31.5,False,ERROR_CHECK,UNKNOWN_VALUE,0.0209790209790209,0.944055944055944,0.0,0.0209790209790209,0.0209790209790209,0.2202797202797203,12.0,Z_OUTLIER
Max Jean[w],France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0.0,-2949.092741935484,79.0,0.0,0.0,12.0,0.0,88.0,False,,1990.0,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,10.0,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,9.0,9.0,0.0,,0.0,0.0,1.0,False,,1960.0,-1.1004844082522134,1.0,0.0,0.0,0.0,0.1111111111111111,9.0,INVALID_ENTRY
Lesliv Johnson,United Kingdom,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bruce Johnstone,South Africa,[1962],"-6,613226452905812",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1960.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1.0,117.0,116.0,6.0,12.0,24.0,,199.0,,[1980],1980.0,0.0512820512820512,0.9914529914529916,0.1025641025641025,0.2051282051282051,0.1111111111111111,1.7008547008547008,10.0,True
Tom Jones,United States,[1967],,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Juan Jover,Spain,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,-1.224672996769908,0.0,1.0,False
hswald Karch,,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Narain Karthikeyan,India,"[2005, 2011, 2012]","0,0",48.0,46.0,0.0,0.0,0.0,0.0,-5284.315950920246,UNKNOWN_VALUE,,2010.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.1041666666666666,3.0,False
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0.0,97.0,95.0,0.0,,0.0,0.0,-5284.315950920246,False,,1990.0,0.0,0.979381443298969,0.0,0.0,0.0,0.0515463917525773,6.0,UNKNOWN_VALUE
Ken Kavanagh,Australia,[1958],"0,0",2.0,0.0,122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,47.33827381738217,1.0,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4.0,False
Eddie Keizan,South Africa,"[1973, 1974, 1975]","0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,,1.0,0.0,0.0,0.0,0.0,3.0,False
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0.0,6.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,False
Joe Kelly,Ireland,"[1950, 1951]",0.0,2.0,2.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,-47.33827381738217,2.0,False
David Kennedñ,Ireland,[1980],,7.0,-2782.0564516129034,0.0,0.0,376.2814070351759,0.0,0.0,False,,1980.0,0.0,0.0,0.0,-4.253373114290159,0.0,0.0,1.0,
Loris Kessel,N/A_INPUT,"[1976, 1977]","0,0",6.0,3.0,,0.0,0.0,-122.31075697211156,-5284.315950920246,False,,Z_OUTLIER,0.0,0.5,0.0,0.0,0.0,,2.0,False
Bruce Kessler,United States,[1958],"0,0",1.0,0.0,0.0,,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,4.253373114290159,,0.0,1.0,False
Nicolas Kiesa,Denmark,[2003],0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Leo Kinlunen,Finland,[1974],"0,0",6.0,1.0,0.0,-123.44064386317908,0.0,0.0,0.0,UNKNOWN_VALUE,,1970.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,False
Danny Kladis,United States,[1954],0.0,5.0,1.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1950.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Hans Klenk,West Germany,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Peter de Klerk,INVALID_ENTRY,"[1963, 1965, 1969, 1970]",0.0,4.0,4.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1970.0,0.0,78.29366939171032,0.0,0.0,0.0,,4.0,False
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0.0,51.0,49.0,-122.51521298174441,0.0,0.0,0.0,14.0,False,,2010.0,0.0,0.9607843137254902,0.0,0.0,0.0,0.2745098039215686,4.0,False
Karl Klidg,West Germany,"[1954, 1955]",nan,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,,1950.0,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2.0,UNKNOWN_VALUE
Ernst Klodwig,East Germany,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1950.0,0.0,,0.0,0.0,0.0,0.0,367.7914110429448,False
Kamui Kobayasli,Japan,,0.0,76.0,75.0,0.0,-123.44064386317908,1.0,1.0,125.0,False,,2010.0,0.0,0.986842105263158,0.0,0.0131578947368421,0.0131578947368421,1.644736842105263,,False
Helmuth Koinigg,Austria,[1974],"0,0",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,False
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,,197247.7341389728,0.0089285714285714,0.9910714285714286,0.0089285714285714,0.0357142857142857,0.0178571428571428,0.9375,7.0,False
Mikko Kozarowitzky,,[1977],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,,1.0,False
Willi Krakau,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rudolf Krause,East Germany,"[1952, 1953]",-6.613226452905812,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]","0,0",,99.0,1.0,1.0,12.0,1.0,274.0,False,,2010.0,1.1004844082522134,1.0,0.0101010101010101,0.1212121212121212,,2.767676767676768,7.0,False
Kurt Kuhnke,West Germany,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,False,,INVALID_ENTRY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Masami Kuwashima,Japan,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,,0.0,,,0.0,1.0,
Daniil Kvyat,INVALID_ENTRY,"[2014, 2015, 2016, 2017, 2019, 2020]",0.0,112.0,110.0,0.0,0.0,3.0,1.0,202.0,False,,2020.0,0.0,0.9821428571428572,0.0,0.0267857142857142,0.0089285714285714,1.8035714285714288,6.0,False
Robert La kaze,Morocco,[1958],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,1.224672996769908,0.0,1.0,UNKNOWN_VALUE
Jacquws Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]","0,0",180.0,176.0,7.0,,32.0,7.0,228.0,False,,1980.0,0.0388888888888888,0.9777777777777776,0.0333333333333333,0.1777777777777777,0.0388888888888888,1.2666666666666666,,False
Fraock Lagorce,France,[1994],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,N/A_INPUT
Jan Lammers,UNKNOWN_VALUE,"[1979, 1980, 1981, 1982, 1992]",0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,5.0,False
Psdro Lamy,Portugal,"[1993, 1994, 1995, 1996]","0,0",32.0,32.0,122.51521298174441,0.0,0.0,122.31075697211156,5284.315950920246,False,,1990.0,1.1004844082522134,,0.0,0.0,0.0,0.03125,4.0,False
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,1.5,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.25,-367.7914110429448,False
Hermann Lang,West Germany,"[1953, 1954]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,1.0,2.0,False
Claudio Langes,Italy,[1990],0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,0.0,0.0,0.0,0.0,47.33827381738217,1.0,False
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0.0,75.0,49.0,122.51521298174441,0.0,1.0,,7.0,False,,1990.0,-1.1004844082522134,0.6533333333333333,0.0,0.0133333333333333,0.0,0.0933333333333333,8.0,False
Oscar Larrauri,Argentina,"[1988, 1989]",0.0,,8.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1990.0,0.0,0.3809523809523809,0.0,,0.0,0.0,2.0,False
Gérard Larrousse,France,[1974],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,1.1004844082522134,0.5,0.0,0.0,0.0,0.0,1.0,False
Jud Larson,United States,"[1958, 1959]",0.0,-2949.092741935484,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.4,,0.0,0.0,,2.0,False
Nicholas Lotifi,Canada,"[2020, 2021, 2022]","0,0",61.0,-2782.0564516129034,0.0,0.0,0.0,0.0,9.0,False,,2020.0,0.0,1.0,0.0,0.0,0.0,0.1475409836065573,3.0,False
Niki uauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3.0,177.0,171.0,24.0,25.0,54.0,24.0,420.5,False,"[1975, 1977, 1984]",1980.0,0.135593220338983,0.9661016949152542,0.1412429378531073,,0.135593220338983,2.3757062146892656,13.0,INVALID_ENTRY
Roger Laurent,Belgium,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Giovanni Lavaggi,Italy,"[1995, 1996]",0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.7,0.0,-4.253373114290159,0.0,0.0,2.0,False
Chris Lawrence,United Kingdom,[1966],"0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,,1.0,0.0,0.0,0.0,-47.33827381738217,1.0,
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0.0,2949.092741935484,103.0,18.0,,24.0,7.0,868.0,True,,2020.0,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5.0,False
Michel Leclère,France,"[1975, 1976]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.875,0.0,0.0,0.0,0.0,2.0,False
Neville Lederle,South Africa,,6.613226452905812,2.0,2782.0564516129034,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1960.0,0.0,0.5,-1.118526363590411,0.0,0.0,0.5,2.0,False
Geoff Lees,,,0.0,12.0,5.0,122.51521298174441,,0.0,-122.31075697211156,0.0,False,,1980.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,4.0,False
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0.0,10.0,8.0,0.0,123.44064386317908,0.0,0.0,2.0,False,,1970.0,0.0,0.8,0.0,0.0,0.0,0.2,4.0,False
ArthurrLegat,Belgium,"[1952, 1953]",0.0,-2949.092741935484,2.0,0.0,0.0,376.2814070351759,-122.31075697211156,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0.0,70.0,62.0,0.0,0.0,-376.2814070351759,0.0,10.0,False,,1990.0,0.0,0.8857142857142857,0.0,0.0142857142857142,0.0,0.1428571428571428,-367.7914110429448,False
Lamberto Leoni,Italy,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.2,0.0,0.0,0.0,,2.0,False
Les Leston,United Kingdom,"[1956, 1957]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Pierre Levegh,France,"[1950, 1951]","0,0",6.0,6.0,0.0,0.0,0.0,0.0,,,,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,2.0,
Bayliss Levrett,United States,[1950],0.0,2949.092741935484,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.3333333333333333,,,0.0,0.0,1.0,False
Jackie Lewis,United Kingdom,"[1961, 1962]",0.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,,1960.0,0.0,0.9,0.0,0.0,0.0,0.3,2.0,False
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]","0,0",,14.0,2.0,0.0,376.2814070351759,0.0,16.0,False,,1960.0,,1.0,0.0,-4.253373114290159,0.0,1.1428571428571428,2.0,False
Guy Ligier,France,"[1966, 1967]",0.0,13.0,12.0,0.0,0.0,376.2814070351759,0.0,1.0,False,,1970.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,2.0,UNKNOWN_VALUE
Andy Lindsn,N/A_INPUT,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0.0,8.0,7.0,0.0,0.0,376.2814070351759,0.0,5.0,False,,1950.0,0.0,0.875,0.0,0.0,,0.625,,False
Roberto Lippi,Italy,"[1961, 1962, 1963]","0,0",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,False
,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]","0,0",81.0,80.0,0.0,0.0,0.0,0.0,26.0,,,2010.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.3209876543209876,367.7914110429448,
Dries van dei Lof,Netherlands,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lella Lombardi,Italy,"[1974, 1975, 1976]","0,0",17.0,12.0,0.0,0.0,0.0,0.0,0.5,,,1980.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0294117647058823,3.0,False
Rickrdo Londoño,Colombia,[1981],0.0,1.0,0.0,0.0,,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ernst Loof,West Germany,[1953],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
André Lottgrer,Germany,[2014],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
qenri Louveau,France,,"0,0",,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,2.0,False
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0.0,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,,1970.0,0.0,0.9,0.0,0.1,0.0,,,False
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0.0,11.0,7.0,0.0,0.0,376.2814070351759,0.0,,False,,1970.0,0.0,0.6363636363636364,0.0,,0.0,0.0,5.0,False
Roger Loyer,France,[1954],"-6,613226452905812",,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Jean Lucas,France,[1955],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Jean Lucienbonnet,France,[1959],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Erik Lundgren,Sweden,[1951],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,,0.0,0.0,0.0,47.33827381738217,1.0,False
Brett Lunger,United States,"[1975, 1976, 1977, 1978]","0,0",43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,4.0,
Mike MacDowel,United Kingdom,[1957],0.0,,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
ñerbert MacKay-Fraser,United States,[1957],0.0,1.0,1.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bill Macksy,,[1951],"0,0",1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]","0,0",15.0,13.0,0.0,0.0,0.0,,0.0,False,,1950.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,4.0,False
Damien Magee,United Kingdom,"[1975, 1976]","0,0",2.0,1.0,,0.0,0.0,0.0,0.0,False,,1980.0,0.0,-78.29366939171032,0.0,0.0,0.0,,2.0,False
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0.0,27.0,25.0,0.0,0.0,3.0,0.0,26.0,False,,1960.0,1.1004844082522134,0.925925925925926,0.0,0.1111111111111111,0.0,0.9629629629629628,5.0,False
Mike Magilj,ERROR_CHECK,"[1957, 1958, 1959]",0.0,2949.092741935484,3.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,78.29366939171032,0.0,0.0,0.0,0.0,3.0,False
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0.0,10.0,10.0,0.0,0.0,2.0,0.0,3.33,False,,,0.0,1.0,0.0,0.2,0.0,0.333,5.0,False
Jqn Magnussen,Denmark,"[1995, 1997, 1998]",0.0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,,2000.0,0.0,0.96,0.0,0.0,0.0,0.04,-367.7914110429448,False
Keviu Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]","0,0",143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,,2020.0,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8.0,False
Guy Mairesse,France,"[1950, 1951]","0,0",3.0,3.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]","0,0",13.0,12.0,0.0,123.44064386317908,1.0,0.0,7.0,False,,1960.0,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.5384615384615384,5.0,False
Pastor Majdonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]","0,0",,95.0,1.0,1.0,1.0,0.0,76.0,False,,N/A_INPUT,0.0104166666666666,0.9895833333333334,0.0104166666666666,0.0104166666666666,0.0,0.7916666666666666,5.0,False
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1.0,191.0,187.0,32.0,31.0,59.0,30.0,480.0,False,[1992],1990.0,0.1675392670157068,0.9790575916230366,0.1623036649214659,0.3089005235602094,0.1570680628272251,2.513089005235602,15.0,True
Sergio Mantovani,ERROR_CHECK,"[1953, 1954, 1955]",0.0,8.0,nan,0.0,-123.44064386317908,0.0,0.0,4.0,False,,1950.0,0.0,0.875,0.0,4.253373114290159,0.0,0.5,3.0,False
Johnny Maftz,United States,[1953],"0,0",,0.0,0.0,,0.0,0.0,,False,,UNKNOWN_VALUE,0.0,,0.0,0.0,0.0,0.0,1.0,False
Robert Manion,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,29.0,28.0,0.0,0.0,,0.0,16.0,False,,197247.7341389728,0.0,0.9655172413793104,0.0,0.0689655172413793,0.0,0.5517241379310345,7.0,False
OnofrepMarimón,Z_OUTLIER,"[1951, 1953, 1954]",0.0,12.0,nan,0.0,0.0,,1.0,8.14,False,,197247.7341389728,0.0,0.9166666666666666,0.0,0.1666666666666666,0.0833333333333333,47.33827381738217,3.0,
Helmut Marko,Austria,"[1971, 1972]",0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,4.253373114290159,0.0,0.0,-367.7914110429448,Z_OUTLIER
Tarso Marques,Brazil,"[1996, 1997, 2001]",0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,3.0,False
Leslie Marr,United Kingdom,"[1954, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY
Tony larsh,United Kingdom,"[1957, 1958, 1961]",-6.613226452905812,2949.092741935484,4.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,78.29366939171032,0.0,0.0,0.0,0.0,3.0,False
Eugène Martin,France,[1950],,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Pierluigi Martini,Italy,,0.0,124.0,118.0,0.0,0.0,0.0,0.0,18.0,False,,1990.0,0.0,0.9516129032258064,0.0,0.0,0.0,0.1451612903225806,,False
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0.0,114.0,105.0,0.0,1.0,8.0,2.0,71.0,False,,1980.0,0.0,0.9210526315789472,0.0087719298245614,0.0701754385964912,,0.6228070175438597,9.0,False
Fetipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0.0,272.0,-2782.0564516129034,16.0,11.0,-376.2814070351759,15.0,1167.0,False,,,0.0588235294117647,0.9889705882352942,0.0404411764705882,0.150735294117647,0.0551470588235294,4.290441176470588,15.0,False
Cristiano da Matta,Brazil,"[2003, 2004]","0,0",28.0,28.0,-122.51521298174441,0.0,0.0,0.0,13.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.4642857142857143,,False
Michael May,Switzerland,[1961],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,-1.118526363590411,0.0,0.0,0.0,1.0,False
Timmy Mayer,United States,[1962],0.0,1.0,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,1.0,0.0,0.0,1.224672996769908,0.0,367.7914110429448,False
Nikita Mazepin,RAF,[2021],0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,,,2020.0,0.0,0.9545454545454546,0.0,0.0,,0.0,,False
,France,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Gastón Mazzacane,N/A_INPUT,"[2000, 2001]","0,0",21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]","0,0",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
,United Kingdom,,"6,613226452905812",,0.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ernie McCoy,United States,"[1953, 1954]",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Johnny McDowell,United States,"[1950, 1951, 1952]",,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,,0.0,0.0,3.0,False
Jack Mckrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0.0,6.0,6.0,1.0,,2.0,1.0,,INVALID_ENTRY,,1950.0,0.1666666666666666,1.0,0.0,0.3333333333333333,0.1666666666666666,1.5,6.0,False
