Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",,,50.0,0.0,1.0,4.0,1.0,47.0,nan,nan,-197214.14342629482,0.0,0.9433962264150944,0.0188679245283018,0.0754716981132075,0.0188679245283018,0.8867924528301887,8.0,ERROR_CHECK
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148.0,145.0,0.0,4.0,26.0,1.0,191.0,False,nan,2000.0,,0.9797297297297296,0.027027027027027,0.1756756756756756,0.0067567567567567,,10.0,False
Chris Irwin,United Kingdom,"[1966, 1967]",0,10.0,10.0,0.0,nan,0.0,0.0,2.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.2,2.0,False
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55.0,2803.293413173653,6.0,2.0,2.0,0.0,21.0,False,nan,INVALID_ENTRY,0.109090909090909,0.8909090909090909,0.0363636363636363,0.0363636363636363,0.0,,7.0,False
Jimmy Jackson,United States,"[1950, 1954]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Joe James,United States,"[1951, 1952]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,-365.813715455476,False
Jovn James,United Kingdom,[1951],0,,1.0,0.0,0.0,0.0,0.0,-5860.850609756097,UNKNOWN_VALUE,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Jean-Pierre Jarier,nan,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,,135.0,3.0,0.0,3.0,3.0,31.5,False,nan,1980.0,0.0209790209790209,0.944055944055944,0.0,0.0209790209790209,0.0209790209790209,0.2202797202797203,-365.813715455476,False
Max Jean[w],France,[1971],0,,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,UNKNOWN_VALUE
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,2901.003009027081,79.0,0.0,0.0,12.0,0.0,88.0,False,nan,1990.0,0.0,0.7669902912621359,0.0,0.116504854368932,0.0,0.8543689320388349,10.0,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,9.0,False
Leslie Johnson,United Kingdom,[1950],0,2901.003009027081,1.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,,0.0,0.0,0.0,0.0,1.0,nan
BrucefJohnstone,South Africa,[1962],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,197214.14342629482,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,1.0,False
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117.0,116.0,6.0,12.0$,24.0,13.0,,False,[1980],1980.0,0.0512820512820512,0.9914529914529916,0.1025641025641025,0.2051282051282051,0.1111111111111111,-50.605775831301756,10.0,True
Tom Jones,United States,[1967],0,1.0,0.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,0.0,0.0,0.0,-1.240665539573799,0.0,1.0,False
Juan Jover,Spain,[1951],0,1.0,0.0,0.0,nan,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,,0.0,0.0,1.0,False
Oswald Karch,West Germany,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Narain Karthikeyln,India,"[2005, 2011, 2012]",0,48.0,46.0,0.0,0.0,0.0,0.0,5.0,False,nan,2010.0,0.0,0.9583333333333334,0.0,0.0,0.0,-50.605775831301756,3.0,nan
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97.0,95.0,130.13278855975486,0.0,0.0,0.0,5.0,False,nan,197214.14342629482,0.0,0.979381443298969,0.0,0.0,0.0,0.0515463917525773,6.0,False
Ken Kavanagh,Australia,[1958],0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,0.0,,0.0,0.0,0.0,1.0,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",,37.0,25.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1980.0,0.0,0.6756756756756757,0.0,0.0,0.0,0.0,4.0,False
Eddic Keizan,South Africa,"[1973, 1974, 1975]",0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,nan
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,2901.003009027081,5.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,5.0,False
Joe Kelly,nan,"[1950, 1951]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,,2.0,False
David Kennedy,Ireland,[1980],0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,,,1.0,False
Loris Kessel,Switzerland,"[1976, 1977]",8,6.0,3.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,nan,-197214.14342629482,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Bruce Kessler,United States,[1958],,1.0,0.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,,0.0,1.0,False
Nicolas Kiesa,Denmark,[2003],,5.0,5.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,2000.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Leo Kinnunen,Finland,[1974],0,6.0,1.0,0.0,0.0,,0.0,0.0,nan,nan,1970.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,1.0,False
Danny Kladis,United States,[1954],0,5.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,False
Hans ulenk,West Germany,[1952],0,1.0,1.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Peter dz Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4.0,4.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1970.0,0.0,1.0,1.1152477166665806,0.0,0.0,0.0,4.0,False
Christian Klien,nan,"[2004, 2005, 2006, 2010]",0,51.0,49.0,-130.13278855975486,0.0,0.0,0.0,14.0,False,nan,2010.0,-1.1662450848023374,0.9607843137254902,0.0,0.0,0.0,0.2745098039215686,4.0,INVALID_ENTRY
Kawl Kling,nan,"[1954, 1955]",0,11.0,11.0,0.0,0.0,2.0,1.0,17.0,False,nan,1950.0,0.0,1.0,0.0,0.1818181818181818,0.0909090909090909,1.5454545454545454,2.0,False
Egnst Klodwig,East Germany,"[1952, 1953]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,,75.0,0.0,nan,1.0,1.0,125.0,False,nan,2010.0,0.0,0.986842105263158,0.0,0.0131578947368421,0.0131578947368421,1.644736842105263,-365.813715455476,False
Helmuth Koinigg,Austria,[1974],0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,-50.605775831301756,365.813715455476,False
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112.0,111.0,1.0,1.0,4.0,2.0,105.0,False,nan,2010.0,0.0089285714285714,0.9910714285714286,0.0089285714285714,0.0357142857142857,0.0178571428571428,0.9375,7.0,False
Mikko Kozarowitzky,Finland,[1977],,-2901.003009027081,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,0.0,1.240665539573799,-50.605775831301756,1.0,False
Willi Krakau,West Germany,[1952],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Rudolf mrause,East Germany,"[1952, 1953]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,2.0,False
Robert Kubica,nan,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99.0,99.0,1.0,nan,12.0,1.0,274.0,False,nan,2010.0,0.0101010101010101,1.0,-1.1152477166665806,0.1212121212121212,0.0101010101010101,2.767676767676768,7.0,False
Kurt Kuhnke,West Germany,[1963],0,1.0,0.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,,,1.0,False
Masami Kuwashima,Japan,[1976],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112.0,110.0,0.0,118.42105263157893,,1.0,-5860.850609756097,False,nan,2020.0,0.0,0.9821428571428572,,0.0267857142857142,0.0089285714285714,1.8035714285714288,6.0,False
Robert La Cate,Morocco,[1958],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,0.0,,0.0,,1.0,nan
Jacques Laffite,nan,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180.0,176.0,7.0,6.0,32.0,7.0,,False,nan,1980.0,0.0388888888888888,0.9777777777777776,0.0333333333333333,0.1777777777777777,0.0388888888888888,1.2666666666666666,13.0,False
Franck Lagorce,France,[1994],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41.0,-2803.293413173653,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1980.0,0.0,0.5609756097560976,0.0,0.0,0.0,0.0,5.0,False
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32.0,2803.293413173653,0.0,0.0,0.0,0.0,1.0,False,nan,1990.0,0.0,-77.60808332749436,0.0,0.0,,0.03125,4.0,False
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",,6.0,6.0,0.0,-118.42105263157893,0.0,0.0,1.5,False,nan,1950.0,,1.0,0.0,0.0,0.0,50.605775831301756,4.0,False
Hermann Lang,West Germany,"[1953, 1954]",0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY,nan,1950.0,0.0,1.0,1.1152477166665806,0.0,0.0,1.0,2.0,False
Claudio Langes,Italy,[1990],0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",8,75.0,49.0,0.0,0.0,1.0,0.0,7.0,False,nan,1990.0,0.0,0.6533333333333333,,0.0133333333333333,0.0,0.0933333333333333,,INVALID_ENTRY
Oscar Larrauri,nan,"[1988, 1989]",0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Gérard Larrousse,France,[1974],0,2.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jud Larson,United States,"[1958, 1959]",0,5.0,2.0,0.0,0.0,0.0,-127.72680937818552,0.0,False,nan,1960.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Nicgolas Latifi,Canada,"[2020, 2021, 2022]",8,61.0,61.0,0.0,0.0,0.0,-127.72680937818552,9.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.1475409836065573,,False
Niki Lagda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177.0,171.0,130.13278855975486,nan,-369.06693711967546,24.0,420.5,False,"[1975, 1977, 1984]",1980.0,,0.9661016949152542,0.1412429378531073,0.3050847457627119,0.135593220338983,2.3757062146892656,13.0,nan
Roger Laurent,Belgium,[1952],0,2.0,2.0,,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,-365.813715455476,False
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10.0,7.0,0.0,0.0$,0.0,0.0,0.0,False,nan,2000.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,False
Chris Ldwrence,United Kingdom,[1966],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,,1.0,nan
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",8,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,nan,2020.0,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5.0,False
Michel Leclère,France,"[1975, 1976]",0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.875,0.0,4.142957466759832,1.240665539573799,0.0,2.0,False
Neqille Lederle,South Africa,"[1962, 1965]",,2.0,1.0,0.0,0.0,0.0,127.72680937818552,1.0,False,nan,-197214.14342629482,0.0,0.5,0.0,0.0,0.0,0.5,2.0,False
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.4166666666666667,0.0,0.0,0.0,,4.0,False
Gigs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,False,nan,1970.0,0.0,0.8,0.0,0.0,0.0,0.2,4.0,False
Arthur Legat,Belgium,"[1952, 1953]",0,2.0,2.0,0.0,0.0$,0.0,-127.72680937818552,0.0,ERROR_CHECK,nan,1950.0,-1.1662450848023374,1.0,0.0,,0.0,0.0,-365.813715455476,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70.0,62.0,0.0,0.0,1.0,0.0,10.0,False,nan,1990.0,0.0,0.8857142857142857,0.0,0.0142857142857142,0.0,0.1428571428571428,-365.813715455476,False
Lamberto Leoni,Italy,"[1977, 1978]",0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.2,0.0,0.0,0.0,-50.605775831301756,2.0,False
Les Leston,nan,"[1956, 1957]",,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Pierre Levegh,France,"[1950, 1951]",0,6.0,6.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Bayliss Levcett,United States,[1950],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,50.605775831301756,,nan
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,0.9,0.0,0.0,0.0,0.3,2.0,False
Stuarc Lewis-Evans,United Kingdom,"[1957, 1958]",0,14.0,14.0,2.0,-118.42105263157893,2.0,0.0,16.0,False,nan,1960.0,0.1428571428571428,1.0,0.0,0.1428571428571428,0.0,1.1428571428571428,2.0,False
Guy Legier,France,"[1966, 1967]",0,13.0,12.0,0.0,nan,0.0,,1.0,False,nan,1970.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.0769230769230769,2.0,False
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,nan,nan,UNKNOWN_VALUE,-1.1662450848023374,0.875,0.0,0.0,0.0,0.625,,INVALID_ENTRY
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,False
Vitantonoo Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81.0,80.0,0.0,0.0,0.0,0.0,,INVALID_ENTRY,nan,2010.0,0.0,0.9876543209876544,0.0,0.0,0.0,0.3209876543209876,6.0,False
Dries van der Lof,Netherlands,[1952],0,1.0,1.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,False,nan,1980.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0294117647058823,3.0,False
Ricardo Londoño,Colombia,[1981],,1.0,0.0,,nan,,0.0,0.0,False,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ernst Loof,West Germany,[1953],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
André Lotterer,Z_OUTLIER,[2014],8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,-1.1152477166665806,0.0,0.0,0.0,1.0,False
oenri Louveau,France,"[1950, 1951]",0,2.0,2.0,,nan,0.0,0.0,0.0,False,nan,1950.0,0.0,,0.0,-4.142957466759832,0.0,0.0,2.0,False
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,nan,1970.0,0.0,,0.0,4.142957466759832,0.0,0.6,10.0,False
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11.0,7.0,0.0,nan,0.0,0.0,0.0,False,nan,1970.0,0.0,,1.1152477166665806,0.0,0.0,0.0,5.0,False
Roger Loyer,UNKNOWN_VALUE,[1954],0,1.0,1.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,-365.813715455476,False
,France,[1955],0,1.0,1.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,N/A_INPUT
Jean Luzienbonnet,France,[1959],0,,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Erik Lundgren,Sweden,[1951],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Lhnger,United States,"[1975, 1976, 1977, 1978]",0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,-365.813715455476,False
Mike MacDowel,United Kingdom,[1957],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Herbert MacKay-Fraser,ERROR_CHECK,[1957],0,-2901.003009027081,1.0,0.0,0.0,0.0,127.72680937818552,0.0,False,UNKNOWN_VALUE,1960.0,0.0,,0.0,0.0,0.0,-50.605775831301756,1.0,False
Biql Mackey,United States,[1951],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,,0.8666666666666667,0.0,0.0,0.0,0.0,4.0,False
Damien Magee,N/A_INPUT,"[1975, 1976]",0,2901.003009027081,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,Z_OUTLIER,0.0,0.5,0.0,0.0,0.0,0.0,,False
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27.0,25.0,0.0,118.42105263157893,3.0,0.0,26.0,False,nan,1960.0,0.0,0.925925925925926,0.0,0.1111111111111111,0.0,0.9629629629629628,5.0,False
Mike Magill,United States,"[1957, 1958, 1959]",0,4.0,3.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,0.75,0.0,0.0,0.0,0.0,3.0,False
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,,10.0,,0.0,2.0,,3.33,False,nan,1960.0,0.0,1.0,0.0,0.2,0.0,0.333,5.0,False
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,nan,Z_OUTLIER,0.0,0.96,0.0,0.0,1.240665539573799,0.04,3.0,False
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,nan,2020.0,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8.0,False
Guy Mairesse,France,"[1950, 1951]",,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13.0,12.0,0.0,0.0,1.0,0.0,7.0,False,Z_OUTLIER,-197214.14342629482,0.0,0.9230769230769232,0.0,0.0769230769230769,0.0,0.5384615384615384,5.0,False
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96.0,95.0,,1.0$,369.06693711967546,0.0,76.0,INVALID_ENTRY,nan,2010.0,0.0104166666666666,0.9895833333333334,1.1152477166665806,0.0104166666666666,0.0,0.7916666666666666,5.0,False
,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",,2901.003009027081,187.0,32.0,31.0,,30.0,480.0,False,Z_OUTLIER,Z_OUTLIER,0.1675392670157068,77.60808332749436,0.1623036649214659,,0.1570680628272251,50.605775831301756,15.0,nan
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8.0,-2803.293413173653,0.0,0.0,0.0,,4.0,nan,nan,N/A_INPUT,,0.875,0.0,,0.0,0.5,3.0,False
Johnny Mantz,United States,[1953],0,,0.0,,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,,ERROR_CHECK
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29.0,nan,0.0,0.0,2.0,0.0,16.0,False,nan,1950.0,0.0,0.9655172413793104,,0.0689655172413793,0.0,0.5517241379310345,7.0,False
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12.0,2803.293413173653,0.0,0.0,2.0,1.0,8.14,N/A_INPUT,nan,1950.0,0.0,0.9166666666666666,0.0,0.1666666666666666,0.0833333333333333,0.6783333333333333,3.0,False
Helmut Markw,Austria,"[1971, 1972]",,10.0,10.0,0.0,0.0,0.0,0.0,,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,,2.0,False
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.0,3.0,False
Leslie Marr,nan,"[1954, 1955]",0,2.0,nan,0.0,0.0,0.0,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5.0,4.0,0.0,0.0,0.0,,0.0,False,N/A_INPUT,1960.0,0.0,0.8,0.0,0.0,-1.240665539573799,0.0,3.0,False
Eugène Martin,France,[1950],0,2.0,2.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124.0,118.0,,0.0,0.0,0.0,18.0,False,nan,1990.0,0.0,0.9516129032258064,0.0,0.0,0.0,0.1451612903225806,,False
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114.0,105.0,0.0,1.0$,8.0,,71.0,False,nan,nan,0.0,,0.0087719298245614,0.0701754385964912,0.0175438596491228,,9.0,False
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272.0,269.0,16.0,11.0,41.0,15.0,1167.0,False,nan,2010.0,0.0588235294117647,0.9889705882352942,0.0404411764705882,0.150735294117647,,4.290441176470588,15.0,False
Cristiano da Matta,Brazil,"[2003, 2004]",,28.0,28.0,0.0,0.0,0.0,0.0,,False,nan,2000.0,0.0,1.0,0.0,0.0,0.0,0.4642857142857143,2.0,False
Michael May,nan,[1961],0,2901.003009027081,2.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Timmy Mayer,United States,[1962],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,,1.0,-1.1152477166665806,0.0,1.240665539573799,0.0,1.0,False
Nikita Mazepin,RAF,[2021],0,22.0,21.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,2020.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
François Mazet,France,[1971],0,1.0,1.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,1.0,0.0,0.0,0.0,,2.0,False
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Perry McCarthy,United Kingdom,[1992],0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,Z_OUTLIER,1.1662450848023374,0.0,0.0,0.0,0.0,0.0,,False
Ernie McCoy,United States,"[1953, 1954]",0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.3333333333333333,,0.0,-1.240665539573799,0.0,2.0,False
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Jack McGrath,nan,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6.0,6.0,1.0,0.0,2.0,1.0,9.0,N/A_INPUT,nan,1950.0,0.1666666666666666,1.0,0.0,0.3333333333333333,0.1666666666666666,1.5,,False
